width,task,task_trial,image_name,height,sbj,CURRENT_FIX_INDEX,CURRENT_FIX_X,CURRENT_FIX_Y,CURRENT_FIX_DURATION,NEXT_SAC_AMPLITUDE,Condition
1024,aesthetic,49,target_tunnel.png,768,80,5,168.5,470.4,316,6.21,aesthetic
1024,aesthetic,49,target_tunnel.png,768,80,6,375.4,587.4,225,11.5,aesthetic
1024,aesthetic,49,target_tunnel.png,768,80,7,780.4,466.4,193,6.02,aesthetic
1024,aesthetic,49,target_tunnel.png,768,80,8,870.4,262.9,184,4.4,aesthetic
1024,aesthetic,49,target_tunnel.png,768,80,9,750.4,142.6,261,12.77,aesthetic
1024,aesthetic,49,target_tunnel.png,768,80,10,315.7,325.9,248,4.97,aesthetic
1024,aesthetic,49,target_tunnel.png,768,80,11,217.8,461,600,8.46,aesthetic
1024,aesthetic,49,target_tunnel.png,768,80,12,528.4,441.1,213,0.95,aesthetic
1024,aesthetic,49,target_tunnel.png,768,80,13,695.6,503.8,91,5.01,aesthetic
1024,aesthetic,49,target_tunnel.png,768,80,14,844.3,400.1,260,1.85,aesthetic
1024,aesthetic,49,target_tunnel.png,768,80,15,810.9,463.8,245,2.35,aesthetic
1024,aesthetic,49,target_tunnel.png,768,80,16,891.2,426.8,342,1.5,aesthetic
1024,aesthetic,49,target_tunnel.png,768,80,17,827.7,456.8,125,12.74,aesthetic
1024,aesthetic,49,target_tunnel.png,768,80,18,347,437.1,193,5.38,aesthetic
1024,aesthetic,49,target_tunnel.png,768,80,19,145.3,468.8,260,2.03,aesthetic
1024,aesthetic,49,target_tunnel.png,768,80,20,73,472.3,239,4.99,aesthetic
1024,aesthetic,49,target_tunnel.png,768,80,21,175.5,310.1,342,5.07,aesthetic
1024,aesthetic,49,target_tunnel.png,768,80,22,323.8,195.9,314,10.7,aesthetic
1024,aesthetic,49,target_tunnel.png,768,80,23,712.1,134.9,296,9.6,aesthetic
1024,aesthetic,49,target_tunnel.png,768,80,24,893.4,450.9,357,3.42,aesthetic
1024,aesthetic,49,target_tunnel.png,768,80,25,883.9,585.1,185,2.61,aesthetic
1024,aesthetic,49,target_tunnel.png,768,80,26,779.5,623.6,155,1.68,aesthetic
1024,aesthetic,49,target_tunnel.png,768,80,27,241.1,486,123,4.72,aesthetic
1024,aesthetic,49,target_tunnel.png,768,80,28,410.1,466.4,366,7.6,aesthetic
1024,aesthetic,49,target_tunnel.png,768,80,29,150.8,500.8,703,9.33,aesthetic
1024,aesthetic,49,target_tunnel.png,768,80,30,502.5,365.1,142,5.89,aesthetic
1024,aesthetic,50,target_winecellar.png,768,80,1,491.3,368.8,375,4.01,aesthetic
1024,aesthetic,50,target_winecellar.png,768,80,2,361.7,414.4,226,1.98,aesthetic
1024,aesthetic,50,target_winecellar.png,768,80,3,301.1,387.1,261,0.83,aesthetic
1024,aesthetic,50,target_winecellar.png,768,80,4,302.1,310.3,245,2.69,aesthetic
1024,aesthetic,50,target_winecellar.png,768,80,5,213.3,313.8,165,2.55,aesthetic
1024,aesthetic,50,target_winecellar.png,768,80,6,167,430.8,366,8.07,aesthetic
1024,aesthetic,50,target_winecellar.png,768,80,7,283.6,143.8,223,1.9,aesthetic
1024,aesthetic,50,target_winecellar.png,768,80,8,234.8,81.5,582,4.25,aesthetic
1024,aesthetic,50,target_winecellar.png,768,80,9,366.5,194.2,210,10.32,aesthetic
1024,aesthetic,50,target_winecellar.png,768,80,10,-8.4,193.8,303,15.37,aesthetic
1024,aesthetic,50,target_winecellar.png,768,80,11,559.8,175.4,224,2.44,aesthetic
1024,aesthetic,50,target_winecellar.png,768,80,12,637.7,129.2,196,6.53,aesthetic
1024,aesthetic,50,target_winecellar.png,768,80,13,761.3,336.5,338,5.85,aesthetic
1024,aesthetic,50,target_winecellar.png,768,80,14,637,475.3,168,1.25,aesthetic
1024,aesthetic,50,target_winecellar.png,768,80,15,592.6,472.1,286,2.16,aesthetic
1024,aesthetic,50,target_winecellar.png,768,80,16,527.6,416,412,3.34,aesthetic
1024,aesthetic,50,target_winecellar.png,768,80,17,608.3,490.4,582,0.56,aesthetic
1024,aesthetic,50,target_winecellar.png,768,80,18,752.9,462.1,189,3.31,aesthetic
1024,aesthetic,50,target_winecellar.png,768,80,19,635.2,466,302,1.11,aesthetic
1024,aesthetic,50,target_winecellar.png,768,80,20,607.3,487.8,398,4.55,aesthetic
1024,aesthetic,50,target_winecellar.png,768,80,21,729.2,600.8,261,1.6,aesthetic
1024,aesthetic,50,target_winecellar.png,768,80,22,663.9,592.6,225,14.4,aesthetic
1024,aesthetic,50,target_winecellar.png,768,80,23,130.3,488.2,634,0.16,aesthetic
1024,aesthetic,50,target_winecellar.png,768,80,24,173.6,487.9,47,5,aesthetic
1024,aesthetic,50,target_winecellar.png,768,80,25,353,383.1,146,6.98,aesthetic
1024,aesthetic,50,target_winecellar.png,768,80,26,599.8,379.7,262,2.3,aesthetic
1024,aesthetic,50,target_winecellar.png,768,80,27,523.8,359.6,114,3.1,aesthetic
1024,memorize,1,demo_01.png,768,80,1,517.9,372,367,1.74,memorize
1024,memorize,1,demo_01.png,768,80,2,449.5,362.3,284,2.09,memorize
1024,memorize,1,demo_01.png,768,80,3,393.3,302.3,244,3.19,memorize
1024,memorize,1,demo_01.png,768,80,4,301.2,346.6,426,5.67,memorize
1024,memorize,1,demo_01.png,768,80,5,508.9,365.9,220,3.59,memorize
1024,memorize,1,demo_01.png,768,80,6,632.3,361.2,308,1.35,memorize
1024,memorize,1,demo_01.png,768,80,7,672.7,358.9,126,2.39,memorize
1024,memorize,1,demo_01.png,768,80,8,587.8,362,158,2.72,memorize
1024,memorize,1,demo_01.png,768,80,9,482.3,363.6,173,4.78,memorize
1024,memorize,1,demo_01.png,768,80,10,310.8,364,280,0.65,memorize
1024,memorize,1,demo_01.png,768,80,11,313,341.7,181,1.05,memorize
1024,memorize,1,demo_01.png,768,80,12,343.9,339.9,296,1.58,memorize
1024,memorize,1,demo_01.png,768,80,13,353.3,285.4,276,6.42,memorize
1024,memorize,1,demo_01.png,768,80,14,135.5,188.1,174,1.95,memorize
1024,memorize,1,demo_01.png,768,80,15,69.9,146.5,209,2.89,memorize
1024,memorize,1,demo_01.png,768,80,16,61.4,244.4,154,2.72,memorize
1024,memorize,1,demo_01.png,768,80,17,69.7,344,167,5.81,memorize
1024,memorize,1,demo_01.png,768,80,18,235.6,218.3,458,11.47,memorize
1024,memorize,1,demo_01.png,768,80,19,653.9,240.6,294,6.4,memorize
1024,memorize,1,demo_01.png,768,80,20,878.9,275.1,326,3.76,memorize
1024,memorize,1,demo_01.png,768,80,21,889.5,366.1,27,4.48,memorize
1024,memorize,1,demo_01.png,768,80,22,738.1,292.1,253,1.62,memorize
1024,memorize,1,demo_01.png,768,80,23,798.8,294.1,218,4.61,memorize
1024,memorize,1,demo_01.png,768,80,24,945,363.3,645,0.93,memorize
1024,memorize,1,demo_01.png,768,80,25,978,374.1,240,7.95,memorize
1024,memorize,1,demo_01.png,768,80,26,843.9,620.2,188,5.39,memorize
1024,memorize,1,demo_01.png,768,80,27,648,629,169,5.4,memorize
1024,memorize,1,demo_01.png,768,80,28,454.2,567.3,249,8.27,memorize
1024,memorize,1,demo_01.png,768,80,29,739.2,465.7,344,16.17,memorize
1024,memorize,1,demo_01.png,768,80,30,157.8,413.3,758,0.96,memorize
1024,memorize,1,demo_01.png,768,80,31,127.5,398.3,267,4.52,memorize
1024,memorize,1,demo_01.png,768,80,32,284.7,473.8,171,5.1,memorize
1024,memorize,1,demo_01.png,768,80,33,465.4,475.2,222,7.62,memorize
1024,memorize,1,demo_01.png,768,80,34,468.4,214.7,219,3.86,memorize
1024,memorize,1,demo_01.png,768,80,35,352.5,137.8,260,3.25,memorize
1024,memorize,1,demo_01.png,768,80,36,471.4,159.9,218,3.22,memorize
1024,memorize,1,demo_01.png,768,80,37,517.6,257.2,516,1.56,memorize
1024,memorize,1,demo_01.png,768,80,38,442.2,256.7,150,2.15,memorize
1024,memorize,1,demo_01.png,768,80,39,362.3,250.7,412,.,memorize
1024,memorize,3,demo_03.png,768,80,1,510.3,346.4,784,9.55,memorize
1024,memorize,3,demo_03.png,768,80,2,189.9,437.4,344,1.7,memorize
1024,memorize,3,demo_03.png,768,80,3,133,399.5,244,3.14,memorize
1024,memorize,3,demo_03.png,768,80,4,109.4,293.8,254,5.29,memorize
1024,memorize,3,demo_03.png,768,80,5,263.2,196.3,280,6.63,memorize
1024,memorize,3,demo_03.png,768,80,6,493.5,146.2,251,5.2,memorize
1024,memorize,3,demo_03.png,768,80,7,653.8,66.3,191,6.83,memorize
1024,memorize,3,demo_03.png,768,80,8,845.4,214.6,307,5.91,memorize
1024,memorize,3,demo_03.png,768,80,9,864.1,437.1,394,5,memorize
1024,memorize,3,demo_03.png,768,80,10,676.4,477.2,335,0.65,memorize
1024,memorize,3,demo_03.png,768,80,11,666.3,505,184,6.89,memorize
1024,memorize,3,demo_03.png,768,80,12,509.9,541.5,218,2.08,memorize
1024,memorize,3,demo_03.png,768,80,13,448.9,419,204,8.4,memorize
1024,memorize,3,demo_03.png,768,80,14,144.4,454.8,417,8.24,memorize
1024,memorize,3,demo_03.png,768,80,15,90.1,171.8,803,4.8,memorize
1024,memorize,3,demo_03.png,768,80,16,261.5,131.9,168,15.08,memorize
1024,memorize,3,demo_03.png,768,80,17,804.1,121.1,377,11.91,memorize
1024,memorize,3,demo_03.png,768,80,18,520.2,457.1,493,10.95,memorize
1024,memorize,3,demo_03.png,768,80,19,212.7,709.3,272,13.44,memorize
1024,memorize,3,demo_03.png,768,80,20,710,755.5,164,3.54,memorize
1024,memorize,3,demo_03.png,768,80,21,866.5,629.1,199,2.03,memorize
1024,memorize,3,demo_03.png,768,80,22,892.4,527.4,315,9.4,memorize
1024,memorize,3,demo_03.png,768,80,23,541.6,485,128,4.99,memorize
1024,memorize,3,demo_03.png,768,80,24,454.9,536,180,1.43,memorize
1024,memorize,3,demo_03.png,768,80,25,433.4,445.9,209,1.95,memorize
1024,memorize,3,demo_03.png,768,80,26,359.5,455.2,243,6.3,memorize
1024,memorize,3,demo_03.png,768,80,27,416.8,253.5,348,5.72,memorize
1024,memorize,3,demo_03.png,768,80,28,401,456.2,296,6.56,memorize
1024,memorize,3,demo_03.png,768,80,29,281.6,247.9,134,2.52,memorize
1024,memorize,3,demo_03.png,768,80,30,218.3,195.2,410,13.15,memorize
1024,memorize,3,demo_03.png,768,80,31,694.5,187.9,269,4.19,memorize
1024,memorize,3,demo_03.png,768,80,32,629.4,51.3,214,10.69,memorize
1024,memorize,3,demo_03.png,768,80,33,999.9,152.4,260,20.12,memorize
1024,memorize,3,demo_03.png,768,80,34,280.5,345.8,181,5,memorize
1024,memorize,3,demo_03.png,768,80,35,104,318.5,252,.,memorize
.,.,.,.,.,.,1,718.2,403,52,.,.
1024,memorize,1,target_diningroom_IDS01.png,768,80,1,494.1,356,679,8.18,memorize
1024,memorize,1,target_diningroom_IDS01.png,768,80,2,192.3,316.1,233,10.57,memorize
1024,memorize,1,target_diningroom_IDS01.png,768,80,3,573,395.6,269,4.37,memorize
1024,memorize,1,target_diningroom_IDS01.png,768,80,4,726.7,403.1,207,2.28,memorize
1024,memorize,1,target_diningroom_IDS01.png,768,80,5,673.8,360.8,318,5.29,memorize
1024,memorize,1,target_diningroom_IDS01.png,768,80,6,481.7,361.1,237,9.18,memorize
1024,memorize,1,target_diningroom_IDS01.png,768,80,7,804.1,368.6,371,1.6,memorize
1024,memorize,1,target_diningroom_IDS01.png,768,80,8,853.3,373.4,401,1.42,memorize
1024,memorize,1,target_diningroom_IDS01.png,768,80,9,902.2,368.3,245,3.69,memorize
1024,memorize,1,target_diningroom_IDS01.png,768,80,10,762.5,397.5,244,6.68,memorize
1024,memorize,1,target_diningroom_IDS01.png,768,80,11,522.2,403.5,244,1.69,memorize
1024,memorize,1,target_diningroom_IDS01.png,768,80,12,282.9,760,139,1.66,memorize
1024,memorize,1,target_diningroom_IDS01.png,768,80,13,321.6,703.1,323,8.46,memorize
1024,memorize,1,target_diningroom_IDS01.png,768,80,14,-0.1,647.5,369,2.98,memorize
1024,memorize,1,target_diningroom_IDS01.png,768,80,15,-20.8,771.9,711,6.83,memorize
1024,memorize,1,target_diningroom_IDS01.png,768,80,16,105.1,493.5,222,3.45,memorize
1024,memorize,1,target_diningroom_IDS01.png,768,80,17,161.7,380.1,243,1.77,memorize
1024,memorize,1,target_diningroom_IDS01.png,768,80,18,214.1,408.8,196,2.89,memorize
1024,memorize,1,target_diningroom_IDS01.png,768,80,19,311.7,404.4,230,4.7,memorize
1024,memorize,1,target_diningroom_IDS01.png,768,80,20,167.6,321.9,389,1.86,memorize
1024,memorize,1,target_diningroom_IDS01.png,768,80,21,93.3,346.7,738,6.38,memorize
1024,memorize,1,target_diningroom_IDS01.png,768,80,22,112.7,120.2,198,1.23,memorize
1024,memorize,1,target_diningroom_IDS01.png,768,80,23,90.5,87,164,5.66,memorize
1024,memorize,1,target_diningroom_IDS01.png,768,80,24,294.1,118.1,352,4.43,memorize
1024,memorize,1,target_diningroom_IDS01.png,768,80,25,433.2,191.9,266,2.32,memorize
1024,memorize,1,target_diningroom_IDS01.png,768,80,26,478.4,260.3,245,6.81,memorize
1024,memorize,1,target_diningroom_IDS01.png,768,80,27,615,59.5,276,1.77,memorize
1024,memorize,1,target_diningroom_IDS01.png,768,80,28,579.9,16.7,398,16.7,memorize
1024,memorize,1,target_diningroom_IDS01.png,768,80,29,892.9,572.4,168,3.28,memorize
1024,memorize,1,target_diningroom_IDS01.png,768,80,30,925.7,667.5,527,12.7,memorize
1024,memorize,1,target_diningroom_IDS01.png,768,80,31,448.1,636.5,245,2.77,memorize
1024,memorize,1,target_diningroom_IDS01.png,768,80,32,357.6,647.4,521,7.69,memorize
1024,memorize,1,target_diningroom_IDS01.png,768,80,33,646.1,661.4,180,0.8,memorize
1024,memorize,1,target_diningroom_IDS01.png,768,80,34,674.9,653.5,194,.,memorize
1024,memorize,2,target_gameroom_IDS01.png,768,80,1,516.2,385.4,333,2.06,memorize
1024,memorize,2,target_gameroom_IDS01.png,768,80,2,440.6,407.2,128,9.58,memorize
1024,memorize,2,target_gameroom_IDS01.png,768,80,3,229.4,131.9,966,3.13,memorize
1024,memorize,2,target_gameroom_IDS01.png,768,80,4,348.4,124.5,454,4.2,memorize
1024,memorize,2,target_gameroom_IDS01.png,768,80,5,500.6,124.7,210,1.65,memorize
1024,memorize,2,target_gameroom_IDS01.png,768,80,6,562.9,131,275,3.2,memorize
1024,memorize,2,target_gameroom_IDS01.png,768,80,7,671.2,135.5,546,1.89,memorize
1024,memorize,2,target_gameroom_IDS01.png,768,80,8,638.4,79.3,202,9.08,memorize
1024,memorize,2,target_gameroom_IDS01.png,768,80,9,955,165.3,308,11.26,memorize
1024,memorize,2,target_gameroom_IDS01.png,768,80,10,673.3,478.1,419,4.02,memorize
1024,memorize,2,target_gameroom_IDS01.png,768,80,11,798.9,418.5,403,5.93,memorize
1024,memorize,2,target_gameroom_IDS01.png,768,80,12,986.4,533.7,207,5.67,memorize
1024,memorize,2,target_gameroom_IDS01.png,768,80,13,777.1,582.6,267,2.33,memorize
1024,memorize,2,target_gameroom_IDS01.png,768,80,14,852.6,606.3,432,1.9,memorize
1024,memorize,2,target_gameroom_IDS01.png,768,80,15,776.8,593,120,5.14,memorize
1024,memorize,2,target_gameroom_IDS01.png,768,80,16,645,677.8,44,13.66,memorize
1024,memorize,2,target_gameroom_IDS01.png,768,80,17,153.8,452.1,473,2.28,memorize
1024,memorize,2,target_gameroom_IDS01.png,768,80,18,91.9,404.9,252,0.86,memorize
1024,memorize,2,target_gameroom_IDS01.png,768,80,19,68.2,403.9,367,13.4,memorize
1024,memorize,2,target_gameroom_IDS01.png,768,80,20,483.3,700.6,341,3.04,memorize
1024,memorize,2,target_gameroom_IDS01.png,768,80,21,589,699.5,159,5.99,memorize
1024,memorize,2,target_gameroom_IDS01.png,768,80,22,815.5,682.3,232,3.47,memorize
1024,memorize,2,target_gameroom_IDS01.png,768,80,23,755.1,566,181,2.75,memorize
1024,memorize,2,target_gameroom_IDS01.png,768,80,24,847.2,580.7,271,0.65,memorize
1024,memorize,2,target_gameroom_IDS01.png,768,80,25,866.9,589,244,1.44,memorize
1024,memorize,2,target_gameroom_IDS01.png,768,80,26,811.4,577.1,256,1.05,memorize
1024,memorize,2,target_gameroom_IDS01.png,768,80,27,784.9,546.9,399,2.23,memorize
1024,memorize,2,target_gameroom_IDS01.png,768,80,28,709.5,524.7,197,6.44,memorize
1024,memorize,2,target_gameroom_IDS01.png,768,80,29,479.1,451.7,420,7.22,memorize
1024,memorize,2,target_gameroom_IDS01.png,768,80,30,739.8,514.7,314,0.7,memorize
1024,memorize,2,target_gameroom_IDS01.png,768,80,31,725.2,531.7,91,3.74,memorize
1024,memorize,2,target_gameroom_IDS01.png,768,80,32,575.9,432.2,314,1.62,memorize
1024,memorize,2,target_gameroom_IDS01.png,768,80,33,623.9,422.2,178,10.14,memorize
1024,memorize,2,target_gameroom_IDS01.png,768,80,34,251.4,469.4,235,2,memorize
1024,memorize,2,target_gameroom_IDS01.png,768,80,35,197,497.8,95,0.9,memorize
1024,memorize,3,target_laboratory_IDS01.png,768,80,1,517.4,394.4,280,2.8,memorize
1024,memorize,3,target_laboratory_IDS01.png,768,80,2,474.5,474.5,577,10,memorize
1024,memorize,3,target_laboratory_IDS01.png,768,80,3,104,367.7,509,10.58,memorize
1024,memorize,3,target_laboratory_IDS01.png,768,80,4,437.4,632.9,536,11.16,memorize
1024,memorize,3,target_laboratory_IDS01.png,768,80,5,860.1,643.2,238,4.06,memorize
1024,memorize,3,target_laboratory_IDS01.png,768,80,6,975.3,553.6,194,2.63,memorize
1024,memorize,3,target_laboratory_IDS01.png,768,80,7,958.2,648.6,295,5.46,memorize
1024,memorize,3,target_laboratory_IDS01.png,768,80,8,986,440.3,300,4.33,memorize
1024,memorize,3,target_laboratory_IDS01.png,768,80,9,1091.9,332.4,205,3.79,memorize
1024,memorize,3,target_laboratory_IDS01.png,768,80,10,1047.3,224.7,194,6.22,memorize
1024,memorize,3,target_laboratory_IDS01.png,768,80,11,839.9,128.9,211,10.57,memorize
1024,memorize,3,target_laboratory_IDS01.png,768,80,12,450.9,105.3,327,5.42,memorize
1024,memorize,3,target_laboratory_IDS01.png,768,80,13,298.9,253.4,296,6.24,memorize
1024,memorize,3,target_laboratory_IDS01.png,768,80,14,525.2,299.9,257,4.71,memorize
1024,memorize,3,target_laboratory_IDS01.png,768,80,15,609.6,471.1,327,2.17,memorize
1024,memorize,3,target_laboratory_IDS01.png,768,80,16,676.3,470.6,295,1.81,memorize
1024,memorize,3,target_laboratory_IDS01.png,768,80,17,649.3,419.6,161,9.13,memorize
1024,memorize,3,target_laboratory_IDS01.png,768,80,18,311,386,459,5.43,memorize
1024,memorize,3,target_laboratory_IDS01.png,768,80,19,113.9,357.9,224,2.43,memorize
1024,memorize,3,target_laboratory_IDS01.png,768,80,20,36.5,354,223,1.56,memorize
1024,memorize,3,target_laboratory_IDS01.png,768,80,21,9,301.5,246,4.33,memorize
1024,memorize,3,target_laboratory_IDS01.png,768,80,22,24.7,151.1,454,7.97,memorize
1024,memorize,3,target_laboratory_IDS01.png,768,80,23,59.1,472.2,197,5.08,memorize
1024,memorize,3,target_laboratory_IDS01.png,768,80,24,69.1,697.7,296,1.01,memorize
1024,memorize,3,target_laboratory_IDS01.png,768,80,25,96.6,681.9,265,5.15,memorize
1024,memorize,3,target_laboratory_IDS01.png,768,80,26,282.3,724.2,218,3.21,memorize
1024,memorize,3,target_laboratory_IDS01.png,768,80,27,399.4,702,286,11.9,memorize
1024,memorize,3,target_laboratory_IDS01.png,768,80,28,52.1,427.9,337,1.95,memorize
1024,memorize,3,target_laboratory_IDS01.png,768,80,29,76.1,371.9,196,6.18,memorize
1024,memorize,3,target_laboratory_IDS01.png,768,80,30,302.6,419.8,378,8.23,memorize
1024,memorize,3,target_laboratory_IDS01.png,768,80,31,597.2,442.1,279,9.18,memorize
1024,memorize,3,target_laboratory_IDS01.png,768,80,32,264.3,410.3,743,18.52,memorize
1024,memorize,3,target_laboratory_IDS01.png,768,80,33,956,469.4,291,3,memorize
1024,memorize,3,target_laboratory_IDS01.png,768,80,34,1070.2,483.5,274,.,memorize
1024,memorize,4,target_boating_IDS01.png,768,80,1,520.3,384.9,323,5.75,memorize
1024,memorize,4,target_boating_IDS01.png,768,80,2,315.1,353.9,280,12.86,memorize
1024,memorize,4,target_boating_IDS01.png,768,80,3,782.7,334.4,344,4.68,memorize
1024,memorize,4,target_boating_IDS01.png,768,80,4,950.9,338.1,557,1.82,memorize
1024,memorize,4,target_boating_IDS01.png,768,80,5,920.7,398,322,1.8,memorize
1024,memorize,4,target_boating_IDS01.png,768,80,6,988,417.7,221,2.28,memorize
1024,memorize,4,target_boating_IDS01.png,768,80,7,1056.5,373.3,260,1.11,memorize
1024,memorize,4,target_boating_IDS01.png,768,80,8,1068.3,363.7,718,0.6,memorize
1024,memorize,4,target_boating_IDS01.png,768,80,9,1031.5,370.3,203,1.27,memorize
1024,memorize,4,target_boating_IDS01.png,768,80,10,998.1,397.4,244,1.15,memorize
1024,memorize,4,target_boating_IDS01.png,768,80,11,964.1,418.4,112,4.39,memorize
1024,memorize,4,target_boating_IDS01.png,768,80,12,827.2,513.9,205,4.54,memorize
1024,memorize,4,target_boating_IDS01.png,768,80,13,664.7,580,232,12.68,memorize
1024,memorize,4,target_boating_IDS01.png,768,80,14,193.2,544.7,163,0.29,memorize
1024,memorize,4,target_boating_IDS01.png,768,80,15,83.3,625.7,144,2.21,memorize
1024,memorize,4,target_boating_IDS01.png,768,80,16,37.5,692.2,271,3.33,memorize
1024,memorize,4,target_boating_IDS01.png,768,80,17,23.3,565.5,184,4.07,memorize
1024,memorize,4,target_boating_IDS01.png,768,80,18,15.5,729.8,292,2.09,memorize
1024,memorize,4,target_boating_IDS01.png,768,80,19,5.8,826.1,238,1.7,memorize
1024,memorize,4,target_boating_IDS01.png,768,80,20,2.8,730.1,329,0.91,memorize
1024,memorize,4,target_boating_IDS01.png,768,80,21,37.3,720.6,360,0.42,memorize
1024,memorize,4,target_boating_IDS01.png,768,80,22,152.5,713.4,728,1.62,memorize
1024,memorize,4,target_boating_IDS01.png,768,80,23,272.3,687.3,555,6.87,memorize
1024,memorize,4,target_boating_IDS01.png,768,80,24,333.8,359.4,279,5.38,memorize
1024,memorize,4,target_boating_IDS01.png,768,80,25,506.6,312.9,579,7.44,memorize
1024,memorize,4,target_boating_IDS01.png,768,80,26,782.7,339.5,290,5.96,memorize
1024,memorize,4,target_boating_IDS01.png,768,80,27,616.5,204.4,317,2.7,memorize
1024,memorize,4,target_boating_IDS01.png,768,80,28,582.2,287.5,239,8.26,memorize
1024,memorize,4,target_boating_IDS01.png,768,80,29,885.9,370.1,351,1.07,memorize
1024,memorize,4,target_boating_IDS01.png,768,80,30,873,401.7,322,4.65,memorize
1024,memorize,4,target_boating_IDS01.png,768,80,31,928.7,254.7,321,4.4,memorize
1024,memorize,4,target_boating_IDS01.png,768,80,32,774,187.4,193,10.49,memorize
1024,memorize,4,target_boating_IDS01.png,768,80,33,384.2,152.3,188,4.21,memorize
1024,memorize,4,target_boating_IDS01.png,768,80,34,230.8,161.3,194,.,memorize
1024,memorize,5,target_pool_IDS01.png,768,80,1,439.3,385.3,24,1.48,memorize
1024,memorize,5,target_pool_IDS01.png,768,80,2,486.2,393.2,475,7.72,memorize
1024,memorize,5,target_pool_IDS01.png,768,80,3,248.7,571,194,3.47,memorize
1024,memorize,5,target_pool_IDS01.png,768,80,4,125.3,529.5,172,18.38,memorize
1024,memorize,5,target_pool_IDS01.png,768,80,5,822,557,179,2.37,memorize
1024,memorize,5,target_pool_IDS01.png,768,80,6,908.1,579.9,487,2.91,memorize
1024,memorize,5,target_pool_IDS01.png,768,80,7,897.1,695.7,198,0.65,memorize
1024,memorize,5,target_pool_IDS01.png,768,80,8,869.5,688.6,226,0.44,memorize
1024,memorize,5,target_pool_IDS01.png,768,80,9,850,681.6,430,2.81,memorize
1024,memorize,5,target_pool_IDS01.png,768,80,10,736.5,708,679,1.34,memorize
1024,memorize,5,target_pool_IDS01.png,768,80,11,902.8,865.3,235,5.67,memorize
1024,memorize,5,target_pool_IDS01.png,768,80,12,718.6,792.4,134,11.6,memorize
1024,memorize,5,target_pool_IDS01.png,768,80,13,643.4,306.4,321,4.67,memorize
1024,memorize,5,target_pool_IDS01.png,768,80,14,472.1,244.2,378,1.7,memorize
1024,memorize,5,target_pool_IDS01.png,768,80,15,524.7,277.2,253,6.78,memorize
1024,memorize,5,target_pool_IDS01.png,768,80,16,281.9,241.5,383,4.51,memorize
1024,memorize,5,target_pool_IDS01.png,768,80,17,438.9,207.1,379,12.15,memorize
1024,memorize,5,target_pool_IDS01.png,768,80,18,0.2,87.7,419,8.42,memorize
1024,memorize,5,target_pool_IDS01.png,768,80,19,34.3,428.8,315,1.76,memorize
1024,memorize,5,target_pool_IDS01.png,768,80,20,28.3,372.7,197,10.16,memorize
1024,memorize,5,target_pool_IDS01.png,768,80,21,271,88.8,275,5.99,memorize
1024,memorize,5,target_pool_IDS01.png,768,80,22,484.7,74.9,464,9.41,memorize
1024,memorize,5,target_pool_IDS01.png,768,80,23,798.8,218.9,224,5.36,memorize
1024,memorize,5,target_pool_IDS01.png,768,80,24,986.5,243.5,278,14.03,memorize
1024,memorize,5,target_pool_IDS01.png,768,80,25,473.5,133.1,176,1.98,memorize
1024,memorize,5,target_pool_IDS01.png,768,80,26,442.9,189.1,245,3.57,memorize
1024,memorize,5,target_pool_IDS01.png,768,80,27,315.2,232.9,402,6.72,memorize
1024,memorize,5,target_pool_IDS01.png,768,80,28,485.1,50.8,386,1.64,memorize
1024,memorize,5,target_pool_IDS01.png,768,80,29,537.3,53.2,222,6.01,memorize
1024,memorize,5,target_pool_IDS01.png,768,80,30,395.2,203.7,535,3.18,memorize
1024,memorize,5,target_pool_IDS01.png,768,80,31,509.4,181.7,186,3.07,memorize
1024,memorize,5,target_pool_IDS01.png,768,80,32,614.7,182.8,395,3.97,memorize
1024,memorize,5,target_pool_IDS01.png,768,80,33,474.6,183.5,513,.,memorize
1024,memorize,6,target_building_IDS01.png,768,80,1,512.4,373.2,262,3.4,memorize
1024,memorize,6,target_building_IDS01.png,768,80,2,493.8,486.2,260,6.07,memorize
1024,memorize,6,target_building_IDS01.png,768,80,3,282,482.2,201,2.53,memorize
1024,memorize,6,target_building_IDS01.png,768,80,4,225.3,521.3,133,1.54,memorize
1024,memorize,6,target_building_IDS01.png,768,80,5,260,485.4,379,2.19,memorize
1024,memorize,6,target_building_IDS01.png,768,80,6,187.2,458.8,399,1.3,memorize
1024,memorize,6,target_building_IDS01.png,768,80,7,148,443,141,4.48,memorize
1024,memorize,6,target_building_IDS01.png,768,80,8,326.5,459.5,332,0.7,memorize
1024,memorize,6,target_building_IDS01.png,768,80,9,347.9,442.6,119,8.5,memorize
1024,memorize,6,target_building_IDS01.png,768,80,10,47.2,564.3,267,15.56,memorize
1024,memorize,6,target_building_IDS01.png,768,80,11,636.3,469,445,8.18,memorize
1024,memorize,6,target_building_IDS01.png,768,80,12,944.6,510.6,332,3.75,memorize
1024,memorize,6,target_building_IDS01.png,768,80,13,1082.9,487.6,339,4.24,memorize
1024,memorize,6,target_building_IDS01.png,768,80,14,966,371.1,258,5.78,memorize
1024,memorize,6,target_building_IDS01.png,768,80,15,874.8,198.5,185,3.68,memorize
1024,memorize,6,target_building_IDS01.png,768,80,16,732,195.6,207,3.4,memorize
1024,memorize,6,target_building_IDS01.png,768,80,17,643.1,309.6,210,13,memorize
